task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T15:00:00Z,0.0000042574
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T15:15:00Z,0.0000039755
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T15:30:00Z,0.0000038943
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T15:45:00Z,0.0000038309
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T16:00:00Z,0.0000041779
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T16:15:00Z,0.0000041323
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T16:30:00Z,0.0000041103
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T16:45:00Z,0.0000040031
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T17:00:00Z,0.0000042762
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T17:15:00Z,0.0000042319
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T17:30:00Z,0.0000040900
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T17:45:00Z,0.0000039818
B,36047,Kings,New York,2025-09-14T12:00:00Z,2025-09-14T18:00:00Z,0.0000041225
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T12:15:00Z,0.0000257423
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T12:30:00Z,0.0000234034
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T12:45:00Z,0.0000196889
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T13:00:00Z,0.0000195382
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T13:15:00Z,0.0000182398
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T13:30:00Z,0.0000179394
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T13:45:00Z,0.0000172340
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T14:00:00Z,0.0000175377
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T14:15:00Z,0.0000175987
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T14:30:00Z,0.0000176999
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T14:45:00Z,0.0000172895
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T15:00:00Z,0.0000175351
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T15:15:00Z,0.0000160916
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T15:30:00Z,0.0000157588
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T15:45:00Z,0.0000154961
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T16:00:00Z,0.0000164658
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T16:15:00Z,0.0000163063
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T16:30:00Z,0.0000161889
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T16:45:00Z,0.0000157677
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T17:00:00Z,0.0000165465
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T17:15:00Z,0.0000163671
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T17:30:00Z,0.0000158205
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T17:45:00Z,0.0000154398
B,36081,Queens,New York,2025-09-14T12:00:00Z,2025-09-14T18:00:00Z,0.0000158267
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T12:15:00Z,0.0000422720
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T12:30:00Z,0.0000386053
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T12:45:00Z,0.0000322707
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T13:00:00Z,0.0000333506
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T13:15:00Z,0.0000314642
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T13:30:00Z,0.0000304666
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T13:45:00Z,0.0000290717
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T14:00:00Z,0.0000302564
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T14:15:00Z,0.0000303785
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T14:30:00Z,0.0000305989
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T14:45:00Z,0.0000299458
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T15:00:00Z,0.0000310607
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T15:15:00Z,0.0000290735
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T15:30:00Z,0.0000284835
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T15:45:00Z,0.0000280144
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T16:00:00Z,0.0000307790
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T16:15:00Z,0.0000304348
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T16:30:00Z,0.0000302805
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T16:45:00Z,0.0000290904
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T17:00:00Z,0.0000309483
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T17:15:00Z,0.0000306149
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T17:30:00Z,0.0000297114
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T17:45:00Z,0.0000287978
B,36103,Suffolk,New York,2025-09-14T12:00:00Z,2025-09-14T18:00:00Z,0.0000297607
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T18:15:00Z,0.0000713342
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T18:30:00Z,0.0000648597
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T18:45:00Z,0.0000542334
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T19:00:00Z,0.0000505253
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T19:15:00Z,0.0000464877
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T19:30:00Z,0.0000448370
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T19:45:00Z,0.0000429558
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T20:00:00Z,0.0000405095
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T20:15:00Z,0.0000405042
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T20:30:00Z,0.0000405455
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T20:45:00Z,0.0000395539
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T21:00:00Z,0.0000370463
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T21:15:00Z,0.0000346169
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T21:30:00Z,0.0000338748
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T21:45:00Z,0.0000332899
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T22:00:00Z,0.0000327337
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T22:15:00Z,0.0000324304
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T22:30:00Z,0.0000322678
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T22:45:00Z,0.0000314258
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T23:00:00Z,0.0000306353
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T23:15:00Z,0.0000303480
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T23:30:00Z,0.0000293650
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-14T23:45:00Z,0.0000286301
B,17031,Cook,Illinois,2025-09-14T18:00:00Z,2025-09-15T00:00:00Z,0.0000276607
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T18:15:00Z,0.0000345273
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T18:30:00Z,0.0000312434
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T18:45:00Z,0.0000263053
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T19:00:00Z,0.0000248897
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T19:15:00Z,0.0000232919
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T19:30:00Z,0.0000225569
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T19:45:00Z,0.0000216904
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T20:00:00Z,0.0000204862
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T20:15:00Z,0.0000205868
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T20:30:00Z,0.0000207542
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T20:45:00Z,0.0000202928
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T21:00:00Z,0.0000186642
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T21:15:00Z,0.0000174685
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T21:30:00Z,0.0000171127
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T21:45:00Z,0.0000168336
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T22:00:00Z,0.0000160396
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T22:15:00Z,0.0000141254
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T22:30:00Z,0.0000140502
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T22:45:00Z,0.0000136832
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T23:00:00Z,0.0000128024
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T23:15:00Z,0.0000126584
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T23:30:00Z,0.0000137679
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-14T23:45:00Z,0.0000134053
B,34003,Bergen,New Jersey,2025-09-14T18:00:00Z,2025-09-15T00:00:00Z,0.0000122610
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T18:15:00Z,0.0000212036
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T18:30:00Z,0.0000191876
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T18:45:00Z,0.0000161525
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T19:00:00Z,0.0000152619
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T19:15:00Z,0.0000142908
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T19:30:00Z,0.0000138318
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T19:45:00Z,0.0000113495
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T20:00:00Z,0.0000107289
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T20:15:00Z,0.0000107763
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T20:30:00Z,0.0000108601
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T20:45:00Z,0.0000106023
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T21:00:00Z,0.0000097831
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T21:15:00Z,0.0000091543
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T21:30:00Z,0.0000089664
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T21:45:00Z,0.0000103258
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T22:00:00Z,0.0000098867
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T22:15:00Z,0.0000097765
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T22:30:00Z,0.0000097256
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T22:45:00Z,0.0000094722
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T23:00:00Z,0.0000089239
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T23:15:00Z,0.0000088250
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T23:30:00Z,0.0000085283
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-14T23:45:00Z,0.0000083040
B,36047,Kings,New York,2025-09-14T18:00:00Z,2025-09-15T00:00:00Z,0.0000076645
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T18:15:00Z,0.0000196663
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T18:30:00Z,0.0000177518
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T18:45:00Z,0.0000149476
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T19:00:00Z,0.0000141617
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T19:15:00Z,0.0000132507
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T19:30:00Z,0.0000128144
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T19:45:00Z,0.0000123223
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T20:00:00Z,0.0000116345
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T20:15:00Z,0.0000116938
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T20:30:00Z,0.0000117892
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T20:45:00Z,0.0000115282
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T21:00:00Z,0.0000106030
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T21:15:00Z,0.0000099237
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T21:30:00Z,0.0000097165
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T21:45:00Z,0.0000095582
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T22:00:00Z,0.0000091349
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T22:15:00Z,0.0000090331
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T22:30:00Z,0.0000089856
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T22:45:00Z,0.0000087507
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T23:00:00Z,0.0000081881
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T23:15:00Z,0.0000080952
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T23:30:00Z,0.0000078234
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-14T23:45:00Z,0.0000076179
B,36081,Queens,New York,2025-09-14T18:00:00Z,2025-09-15T00:00:00Z,0.0000069525
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T18:15:00Z,0.0000488573
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T18:30:00Z,0.0000442772
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T18:45:00Z,0.0000372139
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T19:00:00Z,0.0000352527
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T19:15:00Z,0.0000329196
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T19:30:00Z,0.0000320349
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T19:45:00Z,0.0000308098
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T20:00:00Z,0.0000291508
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T20:15:00Z,0.0000292889
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T20:30:00Z,0.0000295208
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T20:45:00Z,0.0000288630
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T21:00:00Z,0.0000265844
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T21:15:00Z,0.0000248677
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T21:30:00Z,0.0000243310
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T21:45:00Z,0.0000238712
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T22:00:00Z,0.0000227888
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T22:15:00Z,0.0000225418
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T22:30:00Z,0.0000224020
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T22:45:00Z,0.0000217651
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T23:00:00Z,0.0000204477
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T23:15:00Z,0.0000202193
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T23:30:00Z,0.0000195571
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-14T23:45:00Z,0.0000190273
B,36103,Suffolk,New York,2025-09-14T18:00:00Z,2025-09-15T00:00:00Z,0.0000174847
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T00:15:00Z,0.0000456551
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T00:30:00Z,0.0000415517
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T00:45:00Z,0.0000348837
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T01:00:00Z,0.0000348985
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T01:15:00Z,0.0000325600
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T01:30:00Z,0.0000280856
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T01:45:00Z,0.0000269289
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T02:00:00Z,0.0000243647
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T02:15:00Z,0.0000244248
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T02:30:00Z,0.0000245733
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T02:45:00Z,0.0000239855
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T03:00:00Z,0.0000219072
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T03:15:00Z,0.0000204790
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T03:30:00Z,0.0000200451
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T03:45:00Z,0.0000197068
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T04:00:00Z,0.0000191719
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T04:15:00Z,0.0000189766
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T04:30:00Z,0.0000188797
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T04:45:00Z,0.0000183633
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T05:00:00Z,0.0000179988
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T05:15:00Z,0.0000178108
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T05:30:00Z,0.0000172324
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T05:45:00Z,0.0000168005
B,17031,Cook,Illinois,2025-09-15T00:00:00Z,2025-09-15T06:00:00Z,0.0000165396
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T00:15:00Z,0.0000429344
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T00:30:00Z,0.0000389866
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T00:45:00Z,0.0000328055
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T01:00:00Z,0.0000287017
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T01:15:00Z,0.0000268033
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T01:30:00Z,0.0000258678
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T01:45:00Z,0.0000248292
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T02:00:00Z,0.0000222455
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T02:15:00Z,0.0000223195
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T02:30:00Z,0.0000224729
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T02:45:00Z,0.0000219494
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T03:00:00Z,0.0000197260
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T03:15:00Z,0.0000184485
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T03:30:00Z,0.0000180631
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T03:45:00Z,0.0000177628
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T04:00:00Z,0.0000170567
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T04:15:00Z,0.0000168657
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T04:30:00Z,0.0000167784
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T04:45:00Z,0.0000163443
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T05:00:00Z,0.0000158785
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T05:15:00Z,0.0000157083
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T05:30:00Z,0.0000151929
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T05:45:00Z,0.0000148054
B,34003,Bergen,New Jersey,2025-09-15T00:00:00Z,2025-09-15T06:00:00Z,0.0000144767
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T00:15:00Z,0.0000249449
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T00:30:00Z,0.0000226613
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T00:45:00Z,0.0000190669
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T01:00:00Z,0.0000167314
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T01:15:00Z,0.0000156211
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T01:30:00Z,0.0000150947
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T01:45:00Z,0.0000144844
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T02:00:00Z,0.0000130161
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T02:15:00Z,0.0000130578
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T02:30:00Z,0.0000131455
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T02:45:00Z,0.0000128376
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T03:00:00Z,0.0000115715
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T03:15:00Z,0.0000108212
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T03:30:00Z,0.0000105942
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T03:45:00Z,0.0000104176
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T04:00:00Z,0.0000100305
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T04:15:00Z,0.0000099182
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T04:30:00Z,0.0000098669
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T04:45:00Z,0.0000086344
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T05:00:00Z,0.0000084255
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T05:15:00Z,0.0000083356
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T05:30:00Z,0.0000080640
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T05:45:00Z,0.0000078598
B,36047,Kings,New York,2025-09-15T00:00:00Z,2025-09-15T06:00:00Z,0.0000077078
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T00:15:00Z,0.0000172809
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T00:30:00Z,0.0000156324
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T00:45:00Z,0.0000131629
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T01:00:00Z,0.0000112224
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T01:15:00Z,0.0000105035
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T01:30:00Z,0.0000101743
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T01:45:00Z,0.0000097856
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T02:00:00Z,0.0000085323
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T02:15:00Z,0.0000085756
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T02:30:00Z,0.0000086471
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T02:45:00Z,0.0000084559
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T03:00:00Z,0.0000073948
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T03:15:00Z,0.0000069215
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T03:30:00Z,0.0000067809
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T03:45:00Z,0.0000066707
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T04:00:00Z,0.0000062463
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T04:15:00Z,0.0000061962
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T04:30:00Z,0.0000061633
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T04:45:00Z,0.0000060011
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T05:00:00Z,0.0000056926
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T05:15:00Z,0.0000056280
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T05:30:00Z,0.0000054393
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T05:45:00Z,0.0000052956
B,36081,Queens,New York,2025-09-15T00:00:00Z,2025-09-15T06:00:00Z,0.0000051057
